"Rank","Game","Month","Year","Hours_watched","Hours_streamed","Peak_viewers","Peak_channels","Streamers","Avg_viewers","Avg_channels","Avg_viewer_ratio"
143,"Life Is Feudal: MMO","01","2018",314881,12852,4627,45,945,423,17,24.5
144,"F-Zero GX","01","2018",313739,127,161002,9,45,422,0,2470.39
145,"South Park: The Fractured But Whole","01","2018",304292,8286,26053,37,2315,409,11,36.72
146,"Paragon","01","2018",300161,39737,3523,109,4467,403,53,7.55
147,"Metal Gear Solid 3: Snake Eater","01","2018",299747,990,146322,11,140,403,1,302.77
148,"Golf It!","01","2018",299256,3599,36037,22,1696,402,4,83.15
149,"Owlboy","01","2018",294999,935,124483,11,298,397,1,315.51
150,"Dark Souls II: Scholar of the First Sin","01","2018",293699,23315,4911,66,3342,395,31,12.6
151,"Mario & Luigi: Superstar Saga","01","2018",292075,340,152732,10,77,393,0,859.04
152,"Black Squad","01","2018",291554,14877,33613,60,3274,392,20,19.6
153,"Star Wars Battlefront II","01","2018",286486,31863,2582,99,12108,385,42,8.99
154,"Cuphead","01","2018",286296,26583,8138,87,8844,385,35,10.77
155,"Sid Meier's Civilization VI","01","2018",285690,16585,4653,51,2806,384,22,17.23
156,"Super Mario 64","01","2018",285287,13941,9278,49,1769,383,18,20.46
157,"Super Punch-Out!!","01","2018",284811,110,147152,4,50,383,0,2589.19
158,"Grand Theft Auto: San Andreas","01","2018",284112,14572,3376,49,2802,382,19,19.5
159,"Just Dance 2018","01","2018",283583,1295,10072,14,397,381,1,218.98
160,"Ori and the Blind Forest","01","2018",282740,6893,127380,27,1499,380,9,41.02
161,"Elite: Dangerous","01","2018",282502,35522,1321,106,3805,380,47,7.95
162,"Nioh","01","2018",276090,28451,4958,77,3620,371,38,9.7
163,"Hand Simulator","01","2018",274032,6511,45734,47,3838,368,8,42.09
164,"UNO","01","2018",270061,2057,35947,20,1115,363,2,131.29
165,"Fate/Grand Order","01","2018",267559,10579,4772,45,954,360,14,25.29
166,"Garry's Mod","01","2018",267386,20165,24710,77,5750,359,27,13.26
167,"Superman","01","2018",263922,46,132672,9,15,355,0,5737.43
168,"Rayman","01","2018",262525,223,110789,13,46,353,0,1177.24
169,"Tabletop Simulator","01","2018",261562,6514,29866,31,1947,352,8,40.15
170,"Guilty Gear Xrd Rev 2","01","2018",259324,2685,33340,16,717,349,3,96.58
171,"Until Dawn","01","2018",259234,2270,13419,12,1202,348,3,114.2
172,"Gang Beasts","01","2018",258750,7568,36118,39,4007,348,10,34.19
173,"Star Citizen","01","2018",257720,14217,5674,50,1709,346,19,18.13
174,"Rusty Lake Paradise","01","2018",257303,1488,12456,18,392,346,2,172.92
175,"Call of Duty: Black Ops III","01","2018",257279,78918,5721,240,19817,346,106,3.26
176,"Diablo","01","2018",256375,1522,163460,10,162,345,2,168.45
177,"Lineage M","01","2018",251364,5648,6772,25,241,338,7,44.5
178,"Blood II: The Chosen","01","2018",249351,53,107359,8,15,335,0,4704.74
179,"Mega Man Zero 3","01","2018",248092,73,144947,9,23,333,0,3398.52
180,"Europa Universalis IV","01","2018",247989,10496,3923,39,915,333,14,23.63
181,"Microsoft Flight Simulator X","01","2018",245961,16166,7589,64,1248,331,21,15.21
182,"Secret of Evermore","01","2018",245797,562,117085,11,51,330,0,437.36
183,"The Long Dark","01","2018",243951,15744,7285,54,2635,328,21,15.49
184,"Life is Strange","01","2018",243724,12539,5239,45,2747,328,16,19.44
185,"Monopoly Plus","01","2018",242334,1756,34422,13,695,326,2,138
186,"Super Monkey Ball","01","2018",241350,311,148741,11,65,324,0,776.05
187,"Dead Cells","01","2018",240821,10988,5699,37,2842,324,14,21.92
188,"Mass Effect","01","2018",240546,4005,124983,22,622,323,5,60.06
189,"LittleBigPlanet 2","01","2018",240281,73,121102,8,19,323,0,3291.52
190,"Factorio","01","2018",239363,18380,3741,58,2212,322,24,13.02
191,"Social Eating","01","2018",237988,2054,21761,14,1428,320,2,115.87
192,"M.U.G.E.N","01","2018",237297,1663,707,6,51,319,2,142.69
193,"The Forest","01","2018",235077,23944,6070,82,4999,316,32,9.82
194,"Fire Emblem: The Sacred Stones","01","2018",234106,760,132578,11,134,315,1,308.03
195,"Farmer's Dynasty","01","2018",234041,1366,24478,9,179,314,1,171.33
196,"Metal Gear Solid","01","2018",233448,1516,149896,11,262,314,2,153.99
197,"Friday the 13th: The Game","01","2018",232488,32054,15096,153,6680,312,43,7.25
198,"Resident Evil 4","01","2018",229783,11175,2508,39,2048,309,15,20.56
199,"Ninja Gaiden Black","01","2018",229204,870,4919,6,143,308,1,263.45
200,"Life is Strange: Before the Storm","01","2018",228938,13526,4399,56,2935,308,18,16.93
1,"League of Legends","02","2018",81115898,1565610,305040,3531,145155,120888,2333,51.81
2,"Fortnite","02","2018",65693934,3446094,261996,10523,400784,97904,5135,19.06
3,"PLAYERUNKNOWN'S BATTLEGROUNDS","02","2018",43383131,1919967,482947,4482,203898,64654,2861,22.6
4,"Counter-Strike: Global Offensive","02","2018",37486546,778934,360635,2315,120998,55866,1160,48.13
5,"Dota 2","02","2018",32977773,385397,285802,966,32216,49147,574,85.57
6,"IRL","02","2018",28528282,416996,96698,904,73216,42516,621,68.41
7,"Hearthstone","02","2018",27966290,190562,89010,446,26634,41678,283,146.76
8,"Overwatch","02","2018",26713493,898701,226758,2491,125449,39811,1339,29.72
9,"World of Warcraft","02","2018",15185590,626222,85439,2268,49978,22631,933,24.25
10,"Grand Theft Auto V","02","2018",14628223,312072,82575,937,43582,21800,465,46.87
11,"Monster Hunter: World","02","2018",13175634,419257,74336,1460,85154,19635,624,31.43
12,"Tom Clancy's Rainbow Six Siege","02","2018",11373605,558547,253151,1620,93982,16950,832,20.36
13,"Kingdom Come: Deliverance","02","2018",10579417,187969,211281,1561,20465,15766,280,56.28
14,"Slay the Spire","02","2018",4952982,82385,48164,211,10677,7381,122,60.12
15,"Heroes of the Storm","02","2018",4527128,128692,32456,330,13493,6746,191,35.18
16,"Talk Shows & Podcasts","02","2018",4376153,41075,62609,127,8175,6521,61,106.54
17,"FIFA 18","02","2018",4367447,162924,40252,651,30492,6508,242,26.81
18,"RuneScape","02","2018",4128570,109002,16167,281,9074,6152,162,37.88
19,"Poker","02","2018",3942104,39564,30678,182,2577,5874,58,99.64
20,"StarCraft II","02","2018",3934188,62305,37355,184,6361,5863,92,63.14
21,"Dragon Ball FighterZ","02","2018",3853073,108567,45122,494,24416,5742,161,35.49
22,"Dead by Daylight","02","2018",3843215,225188,26853,570,23035,5727,335,17.07
23,"Creative","02","2018",3655977,260711,24266,623,30413,5448,388,14.02
24,"Subnautica","02","2018",3568018,131046,29412,496,15943,5317,195,27.23
25,"Hunt: Showdown","02","2018",3530719,58867,77406,308,11225,5261,87,59.98
26,"Minecraft","02","2018",3334973,217642,32807,638,36610,4970,324,15.32
27,"Music","02","2018",3269288,106699,11741,209,7667,4872,159,30.64
28,"Shadow of the Colossus","02","2018",3071076,43726,69742,521,10414,4576,65,70.23
29,"Magic: The Gathering","02","2018",3016975,19692,45967,65,1575,4496,29,153.21
30,"Sea of Thieves","02","2018",3005380,61062,205315,1070,9729,4478,91,49.22
31,"Black Desert Online","02","2018",2993011,125639,7391,282,9522,4460,187,23.82
32,"World of Tanks","02","2018",2898137,118970,15399,354,10626,4319,177,24.36
33,"Escape From Tarkov","02","2018",2752173,149664,20635,443,11195,4101,223,18.39
34,"Casino_old","02","2018",2612082,17985,15758,55,991,3892,26,145.24
35,"VRChat","02","2018",2551347,62520,18054,221,6816,3802,93,40.81
36,"Call of Duty: WWII","02","2018",2543014,117528,41348,437,55911,3789,175,21.64
37,"SMITE","02","2018",2321218,138499,20432,546,15430,3459,206,16.76
38,"Games + Demos","02","2018",1952538,20937,25699,73,3480,2909,31,93.26
39,"Rust","02","2018",1874418,87933,44150,363,10251,2793,131,21.32
40,"Dark Souls III","02","2018",1824727,104108,16511,276,17532,2719,155,17.53
41,"Rocket League","02","2018",1748450,190166,31253,587,47050,2605,283,9.19
42,"Dungeons & Dragons","02","2018",1693081,30789,56456,179,2923,2523,45,54.99
43,"Path of Exile","02","2018",1680829,60258,15149,170,5745,2504,89,27.89
44,"ARK: Survival Evolved","02","2018",1641339,122269,13463,336,13250,2446,182,13.42
45,"Gwent: The Witcher Card Game","02","2018",1631915,23237,17244,103,2186,2432,34,70.23
46,"They Are Billions","02","2018",1501596,28433,17990,87,3423,2237,42,52.81
47,"Dungreed","02","2018",1414297,9555,32732,90,1739,2107,14,148.02
48,"Z1: Battle Royale","02","2018",1409702,56553,136561,200,8788,2100,84,24.93
49,"Destiny 2","02","2018",1396495,190133,7006,684,23099,2081,283,7.34
50,"Diablo III","02","2018",1163702,90395,17928,1288,11376,1734,134,12.87
51,"Street Fighter V","02","2018",1108889,29734,15980,119,4269,1652,44,37.29
52,"Warcraft III","02","2018",1056943,21487,22600,64,1500,1575,32,49.19
53,"The Elder Scrolls V: Skyrim","02","2018",1006338,62986,21791,165,9952,1499,93,15.98
54,"Warframe","02","2018",956664,102884,31539,288,12687,1425,153,9.3
55,"Warhammer: Vermintide 2","02","2018",944043,14782,40030,258,3284,1406,22,63.86
56,"The Witcher 3: Wild Hunt","02","2018",940791,55793,13699,172,8680,1402,83,16.86
57,"Lineage II: The Chaotic Throne - The 1st Throne: The Kamael","02","2018",937846,41080,8861,176,1938,1397,61,22.83
58,"EA Sports UFC 3","02","2018",936564,8852,44939,44,4158,1395,13,105.8
59,"The Elder Scrolls: Legends","02","2018",895869,11297,3318,30,727,1335,16,79.3
60,"Persona 5","02","2018",888339,13998,15690,48,1555,1323,20,63.46
61,"Clash Royale","02","2018",870478,14540,16123,58,2400,1297,21,59.87
62,"FINAL FANTASY XIV Online","02","2018",848351,118759,13500,595,8748,1264,176,7.14
63,"Retro","02","2018",832333,55721,5279,138,3907,1240,83,14.94
64,"NBA 2K18","02","2018",822172,154262,12237,1591,20882,1225,229,5.33
65,"Borderlands 2","02","2018",810855,40702,10006,220,5469,1208,60,19.92
66,"Always On","02","2018",808175,9687,4820,17,22,1204,14,83.43
67,"Metal Gear Survive","02","2018",790974,31374,44890,331,4957,1178,46,25.21
68,"Pok<U+00E9>mon Ultra Sun/Ultra Moon","02","2018",775091,26047,5037,81,1708,1155,38,29.76
69,"Islands of Nyne: Battle Royale","02","2018",755163,9727,95640,107,1920,1125,14,77.64
70,"Battalion 1944","02","2018",737318,48305,40291,744,9194,1098,71,15.26
71,"Chess","02","2018",727140,9034,21551,35,803,1083,13,80.49
72,"The Legend of Zelda: Breath of the Wild","02","2018",721222,35877,6330,95,3371,1074,53,20.1
73,"Tekken 7","02","2018",715326,22594,27458,57,4577,1066,33,31.66
74,"Celeste","02","2018",708705,20863,30194,98,3212,1056,31,33.97
75,"Sid Meier's Civilization VI","02","2018",678903,18512,13605,100,3130,1011,27,36.67
76,"Age of Empires II","02","2018",676502,13701,9239,52,1825,1008,20,49.38
77,"Super Mario Maker","02","2018",665831,8880,4941,35,621,992,13,74.98
78,"Eco","02","2018",657844,16193,28790,68,1770,980,24,40.63
79,"Dark Souls","02","2018",655201,25942,6518,78,3946,976,38,25.26
80,"SOS","02","2018",640363,21181,23834,80,2385,954,31,30.23
81,"Terraria","02","2018",635962,27995,5563,85,4968,947,41,22.72
82,"Super Mario Odyssey","02","2018",630488,16590,13627,68,2371,939,24,38
83,"Bloodborne","02","2018",624860,33566,6070,103,5501,931,50,18.62
84,"osu!","02","2018",622601,90576,9940,248,20245,927,134,6.87
85,"Madden NFL 18","02","2018",606511,129971,12245,544,21043,903,193,4.67
86,"Tom Clancy's The Division","02","2018",606089,88921,3872,240,10417,903,132,6.82
87,"The Legend of Zelda: A Link to the Past","02","2018",605052,26808,8013,132,1917,901,39,22.57
88,"Summoners War: Sky Arena","02","2018",590964,16068,3491,48,1102,880,23,36.78
89,"My Time at Portia","02","2018",576882,12838,39729,69,1665,859,19,44.94
90,"Paladins","02","2018",568365,69559,9961,216,13707,847,103,8.17
91,"Into the Breach","02","2018",556930,5069,39128,220,1338,830,7,109.87
92,"Super Smash Bros. for Wii U","02","2018",548397,14068,16398,77,1628,817,20,38.98
93,"World of Warships","02","2018",548223,39875,5568,126,4344,817,59,13.75
94,"Arma 3","02","2018",532611,58420,15494,247,6298,793,87,9.12
95,"Arena of Valor","02","2018",530253,9965,7453,31,972,790,14,53.21
96,"The Sims 4","02","2018",513738,29846,17002,106,6041,765,44,17.21
97,"Diablo II: Lord of Destruction","02","2018",513108,15974,13933,86,1155,764,23,32.12
98,"We Were Here Too","02","2018",502857,5331,39122,47,1735,749,7,94.33
99,"Tibia","02","2018",490732,33294,2049,96,2300,731,49,14.74
100,"Halo 5: Guardians","02","2018",488225,31582,19016,124,4057,727,47,15.46
101,"The Legend of Zelda: Ocarina of Time","02","2018",476270,10534,19568,45,1073,709,15,45.21
102,"Papers Please","02","2018",473786,2447,40920,23,980,706,3,193.62
103,"RimWorld","02","2018",470768,16938,5295,54,1907,701,25,27.79
104,"Battlefield 1","02","2018",452186,79692,4426,242,16715,673,118,5.67
105,"7 Days to Die","02","2018",447498,54975,4777,165,5760,666,81,8.14
106,"Secret of Mana","02","2018",430609,25255,9936,407,3907,641,37,17.05
107,"XCOM 2: War of the Chosen","02","2018",420528,6347,4249,26,638,626,9,66.26
108,"Super Smash Bros. Melee","02","2018",414091,13190,8515,64,2215,617,19,31.39
109,"For Honor","02","2018",409095,33053,27419,136,6080,609,49,12.38
110,"DayZ","02","2018",400361,24593,3336,88,2534,596,36,16.28
111,"Yu-Gi-Oh! Duel Links","02","2018",396811,12120,7274,41,1685,591,18,32.74
112,"Stellaris","02","2018",394363,17806,4942,165,2377,587,26,22.15
113,"Euro Truck Simulator 2","02","2018",386473,47867,11755,194,6866,575,71,8.07
114,"Heroes of Might and Magic III: The Shadow of Death","02","2018",382502,6480,3539,27,498,570,9,59.03
115,"Yakuza 0","02","2018",378785,3973,18036,24,639,564,5,95.34
116,"Guild Wars 2","02","2018",368635,30686,2879,95,3151,549,45,12.01
117,"The Binding of Isaac: Afterbirth","02","2018",356697,15126,10115,50,2956,531,22,23.58
118,"Darwin Project","02","2018",334716,8018,54819,289,2202,498,11,41.75
119,"Darkest Dungeon","02","2018",319895,14288,9459,46,2291,476,21,22.39
120,"Twitch Plays","02","2018",318246,13020,1964,27,132,474,19,24.44
121,"Blade & Soul","02","2018",316899,33707,4232,98,2686,472,50,9.4
122,"Sword Art Online: Fatal Bullet","02","2018",315357,29934,35909,585,4768,469,44,10.54
123,"Doki Doki Literature Club!","02","2018",315133,17661,6580,84,4338,469,26,17.84
124,"Remothered: Tormented Fathers","02","2018",306195,3066,10964,32,839,456,4,99.87
125,"Getting Over It with Bennett Foddy","02","2018",305797,11030,12513,41,4353,455,16,27.72
126,"The Elder Scrolls Online","02","2018",303992,38582,2887,112,4631,453,57,7.88
127,"Stardew Valley","02","2018",300538,32506,23314,90,5262,447,48,9.25
128,"Dark Souls II: Scholar of the First Sin","02","2018",300259,19403,6068,62,2779,447,28,15.47
129,"Desolate","02","2018",300153,7800,37986,68,1880,447,11,38.48
130,"The Evil Within 2","02","2018",297818,7801,19248,33,2506,443,11,38.18
131,"Deceit","02","2018",297303,15596,17826,63,4606,443,23,19.06
132,"Sid Meier's Civilization VI: Rise & Fall","02","2018",296944,6289,12911,65,810,442,9,47.22
133,"Super Mario 64","02","2018",296606,12817,10236,45,1607,442,19,23.14
134,"Gears of War 4","02","2018",285022,30296,16579,125,3861,424,45,9.41
135,"Railway Empire","02","2018",276041,2255,22910,20,390,411,3,122.41
136,"Garry's Mod","02","2018",275059,16973,19065,86,4808,409,25,16.21
137,"Kantai Collection","02","2018",270950,10680,6495,75,643,403,15,25.37
138,"Grand Theft Auto: San Andreas","02","2018",270797,13143,4652,46,2500,403,19,20.6
139,"Mario Kart 8","02","2018",270006,10755,32859,52,2373,402,16,25.11
140,"Total War: Warhammer II","02","2018",268768,10476,3868,42,1273,400,15,25.66
141,"Throne of Lies: Medieval Politics","02","2018",268348,3352,12045,15,379,399,4,80.06
142,"Fallout 4","02","2018",265230,62921,1982,193,9700,395,93,4.22
143,"Demon's Souls","02","2018",260277,3103,11655,28,297,387,4,83.88
144,"Descenders","02","2018",248957,1349,43300,24,484,371,2,184.55
145,"Hearts of Iron IV","02","2018",246772,7236,15070,37,1153,367,10,34.1
146,"Shadowverse","02","2018",246724,15450,2712,45,1105,367,23,15.97
147,"MapleStory","02","2018",245463,21435,1978,59,1766,365,31,11.45
148,"Squad","02","2018",242545,18150,5695,97,3216,361,27,13.36
149,"Human: Fall Flat","02","2018",242179,10772,8092,53,4368,360,16,22.48
150,"Grim Dawn","02","2018",241878,6544,16975,25,684,360,9,36.96
151,"Team Fortress 2","02","2018",240940,20312,6881,70,3876,359,30,11.86
152,"Dying Light","02","2018",237448,27300,9208,122,6253,353,40,8.7
153,"The Forest","02","2018",236309,24422,4244,85,4809,352,36,9.68
154,"Golf It!","02","2018",232424,3054,38700,21,1280,346,4,76.1
155,"Elite: Dangerous","02","2018",222932,27937,5217,145,3089,332,41,7.98
156,"M.U.G.E.N","02","2018",221561,1670,547,5,51,330,2,132.67
157,"Roblox","02","2018",218404,38487,43531,153,8804,325,57,5.67
158,"Call of Duty: Black Ops III","02","2018",215789,79957,5134,266,17632,321,119,2.7
159,"Wrestling","02","2018",214767,3758,7226,22,77,320,5,57.15
160,"EVE Online","02","2018",214474,11361,3100,39,907,319,16,18.88
161,"Injustice 2","02","2018",213481,9628,13691,78,2982,318,14,22.17
162,"Portal 2","02","2018",212665,9359,18304,42,2990,316,13,22.72
163,"Just Dance 2018","02","2018",210809,1336,8488,11,406,314,1,157.79
164,"Super Mario World","02","2018",208503,6099,5732,25,1088,310,9,34.19
165,"Kingdom Hearts HD 1.5 + 2.5 ReMIX","02","2018",206081,13768,4490,65,1596,307,20,14.97
166,"Farm Together","02","2018",206044,783,37932,20,187,307,1,263.15
167,"Barbie and The Magic of Pegasus","02","2018",205805,137,39443,6,51,306,0,1502.23
168,"WWE 2K18","02","2018",204194,17235,6821,63,2851,304,25,11.85
169,"Dynasty Warriors 9","02","2018",202739,13192,7026,129,1786,302,19,15.37
170,"Splatoon 2","02","2018",198670,23991,1462,197,2514,296,35,8.28
171,"The Red Strings Club","02","2018",198079,657,28221,7,196,295,0,301.49
172,"Starbound","02","2018",197227,5377,17889,25,1021,293,8,36.68
173,"Resident Evil 7 biohazard","02","2018",192282,15876,8734,54,3980,286,23,12.11
174,"Farming Simulator 17","02","2018",190478,27861,1120,104,2931,283,41,6.84
175,"Friday the 13th: The Game","02","2018",190449,28655,3073,117,5603,283,42,6.65
176,"Mount Your Friends 3D: A Hard Man is Good to Climb","02","2018",190269,274,33620,13,157,283,0,694.41
177,"Wolfenstein II: The New Colossus","02","2018",189205,3551,24954,19,1319,281,5,53.28
178,"FTL: Faster Than Light","02","2018",188653,3510,6031,14,797,281,5,53.75
179,"Tower Unite","02","2018",187536,602,16372,6,210,279,0,311.52
180,"Cities: Skylines","02","2018",187421,13632,4363,61,2783,279,20,13.75
181,"Abandon Ship","02","2018",186349,1426,11183,36,392,277,2,130.68
182,"UNO","02","2018",184558,1476,32317,12,890,275,2,125.04
183,"Microsoft Flight Simulator X","02","2018",180858,17226,1241,62,1154,269,25,10.5
184,"Assassin's Creed: Origins","02","2018",179760,28746,3121,96,9490,267,42,6.25
185,"Super Metroid","02","2018",179415,4834,1367,32,514,267,7,37.12
186,"Kerbal Space Program","02","2018",175885,10560,10901,41,1716,262,15,16.66
187,"Ragnarok Online","02","2018",174951,11799,1385,41,710,260,17,14.83
188,"Oxygen Not Included","02","2018",171745,9592,5421,38,1369,255,14,17.91
189,"Heroes of Newerth","02","2018",171417,7708,1182,29,614,255,11,22.24
190,"ASTRONEER","02","2018",170261,5663,22482,50,1441,253,8,30.07
